STATENAME,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
District of Columbia,Level 0,Insufficient Data,Jun-18-2016,24,2015-16
District of Columbia,Level 0,Insufficient Data,Jun-25-2016,25,2015-16
District of Columbia,Level 0,Insufficient Data,Jul-02-2016,26,2015-16
District of Columbia,Level 0,Insufficient Data,Jul-09-2016,27,2015-16
District of Columbia,Level 0,Insufficient Data,Jul-16-2016,28,2015-16
District of Columbia,Level 0,Insufficient Data,Jul-23-2016,29,2015-16
District of Columbia,Level 0,Insufficient Data,Jul-30-2016,30,2015-16
District of Columbia,Level 0,Insufficient Data,Aug-06-2016,31,2015-16
District of Columbia,Level 0,Insufficient Data,Aug-13-2016,32,2015-16
District of Columbia,Level 0,Insufficient Data,Aug-20-2016,33,2015-16
District of Columbia,Level 0,Insufficient Data,Aug-27-2016,34,2015-16
District of Columbia,Level 0,Insufficient Data,Sep-03-2016,35,2015-16
District of Columbia,Level 0,Insufficient Data,Sep-10-2016,36,2015-16
District of Columbia,Level 0,Insufficient Data,Sep-17-2016,37,2015-16
District of Columbia,Level 0,Insufficient Data,Sep-24-2016,38,2015-16
District of Columbia,Level 0,Insufficient Data,Oct-01-2016,39,2015-16
Florida,Level 1,Minimal,Oct-01-2016,39,2015-16
Florida,Level 1,Minimal,Sep-24-2016,38,2015-16
Florida,Level 1,Minimal,Sep-17-2016,37,2015-16
Florida,Level 1,Minimal,Sep-10-2016,36,2015-16
Florida,Level 1,Minimal,Sep-03-2016,35,2015-16
Florida,Level 1,Minimal,Aug-27-2016,34,2015-16
Florida,Level 1,Minimal,Aug-20-2016,33,2015-16
Florida,Level 1,Minimal,Aug-13-2016,32,2015-16
Florida,Level 1,Minimal,Aug-06-2016,31,2015-16
Florida,Level 1,Minimal,Jul-30-2016,30,2015-16
Florida,Level 1,Minimal,Jul-23-2016,29,2015-16
Florida,Level 1,Minimal,Jul-16-2016,28,2015-16
Florida,Level 1,Minimal,Jul-09-2016,27,2015-16
Florida,Level 1,Minimal,Jul-02-2016,26,2015-16
Florida,Level 1,Minimal,Jun-25-2016,25,2015-16
Florida,Level 0,Insufficient Data,Jun-18-2016,24,2015-16
Florida,Level 0,Insufficient Data,Jun-11-2016,23,2015-16
Florida,Level 1,Minimal,Jun-04-2016,22,2015-16
Florida,Level 1,Minimal,May-28-2016,21,2015-16
Florida,Level 1,Minimal,May-21-2016,20,2015-16
Florida,Level 1,Minimal,May-14-2016,19,2015-16
Florida,Level 1,Minimal,May-07-2016,18,2015-16
Florida,Level 1,Minimal,Apr-30-2016,17,2015-16
Florida,Level 2,Minimal,Apr-23-2016,16,2015-16
Florida,Level 1,Minimal,Apr-16-2016,15,2015-16
Florida,Level 2,Minimal,Apr-09-2016,14,2015-16
Florida,Level 3,Minimal,Apr-02-2016,13,2015-16
Florida,Level 3,Minimal,Mar-26-2016,12,2015-16
Florida,Level 4,Low,Mar-19-2016,11,2015-16
Florida,Level 6,Moderate,Mar-12-2016,10,2015-16
Florida,Level 5,Low,Mar-05-2016,9,2015-16
Florida,Level 7,Moderate,Feb-27-2016,8,2015-16
Florida,Level 7,Moderate,Feb-20-2016,7,2015-16
Florida,Level 5,Low,Feb-13-2016,6,2015-16
Florida,Level 4,Low,Feb-06-2016,5,2015-16
Florida,Level 4,Low,Jan-30-2016,4,2015-16
Florida,Level 2,Minimal,Jan-23-2016,3,2015-16
Florida,Level 1,Minimal,Jan-16-2016,2,2015-16
Florida,Level 1,Minimal,Jan-09-2016,1,2015-16
Florida,Level 1,Minimal,Jan-02-2016,52,2015-16
Florida,Level 1,Minimal,Dec-26-2015,51,2015-16
Florida,Level 1,Minimal,Dec-19-2015,50,2015-16
Florida,Level 1,Minimal,Dec-12-2015,49,2015-16
Florida,Level 1,Minimal,Dec-05-2015,48,2015-16
Florida,Level 1,Minimal,Nov-28-2015,47,2015-16
Florida,Level 1,Minimal,Nov-21-2015,46,2015-16
Florida,Level 1,Minimal,Nov-14-2015,45,2015-16
Florida,Level 1,Minimal,Nov-07-2015,44,2015-16
Florida,Level 1,Minimal,Oct-31-2015,43,2015-16
Florida,Level 1,Minimal,Oct-24-2015,42,2015-16
Florida,Level 1,Minimal,Oct-17-2015,41,2015-16
Florida,Level 1,Minimal,Oct-10-2015,40,2015-16
Georgia,Level 3,Minimal,Oct-10-2015,40,2015-16
Georgia,Level 2,Minimal,Oct-17-2015,41,2015-16
Georgia,Level 2,Minimal,Oct-24-2015,42,2015-16
Georgia,Level 1,Minimal,Oct-31-2015,43,2015-16
Georgia,Level 2,Minimal,Nov-07-2015,44,2015-16
Georgia,Level 2,Minimal,Nov-14-2015,45,2015-16
Georgia,Level 2,Minimal,Nov-21-2015,46,2015-16
Georgia,Level 3,Minimal,Nov-28-2015,47,2015-16
Georgia,Level 2,Minimal,Dec-05-2015,48,2015-16
Georgia,Level 2,Minimal,Dec-12-2015,49,2015-16
Georgia,Level 4,Low,Dec-19-2015,50,2015-16
Georgia,Level 6,Moderate,Dec-26-2015,51,2015-16
Georgia,Level 4,Low,Jan-02-2016,52,2015-16
Georgia,Level 3,Minimal,Jan-09-2016,1,2015-16
Georgia,Level 3,Minimal,Jan-16-2016,2,2015-16
Georgia,Level 3,Minimal,Jan-23-2016,3,2015-16
Georgia,Level 3,Minimal,Jan-30-2016,4,2015-16
Georgia,Level 3,Minimal,Feb-06-2016,5,2015-16
Georgia,Level 3,Minimal,Feb-13-2016,6,2015-16
Georgia,Level 5,Low,Feb-20-2016,7,2015-16
Georgia,Level 6,Moderate,Feb-27-2016,8,2015-16
Georgia,Level 6,Moderate,Mar-05-2016,9,2015-16
Georgia,Level 8,High,Mar-12-2016,10,2015-16
Georgia,Level 5,Low,Mar-19-2016,11,2015-16
Georgia,Level 7,Moderate,Mar-26-2016,12,2015-16
Georgia,Level 6,Moderate,Apr-02-2016,13,2015-16
Georgia,Level 5,Low,Apr-09-2016,14,2015-16
Georgia,Level 4,Low,Apr-16-2016,15,2015-16
Georgia,Level 4,Low,Apr-23-2016,16,2015-16
Georgia,Level 3,Minimal,Apr-30-2016,17,2015-16
Georgia,Level 3,Minimal,May-07-2016,18,2015-16
Georgia,Level 3,Minimal,May-14-2016,19,2015-16
Georgia,Level 4,Low,May-21-2016,20,2015-16
Georgia,Level 4,Low,May-28-2016,21,2015-16
Georgia,Level 3,Minimal,Jun-04-2016,22,2015-16
Georgia,Level 2,Minimal,Jun-11-2016,23,2015-16
Georgia,Level 1,Minimal,Jun-18-2016,24,2015-16
Georgia,Level 1,Minimal,Jun-25-2016,25,2015-16
Georgia,Level 1,Minimal,Jul-02-2016,26,2015-16
Georgia,Level 1,Minimal,Jul-09-2016,27,2015-16
Georgia,Level 1,Minimal,Jul-16-2016,28,2015-16
Georgia,Level 1,Minimal,Jul-23-2016,29,2015-16
Georgia,Level 1,Minimal,Jul-30-2016,30,2015-16
Georgia,Level 1,Minimal,Aug-06-2016,31,2015-16
Georgia,Level 2,Minimal,Aug-13-2016,32,2015-16
Georgia,Level 3,Minimal,Aug-20-2016,33,2015-16
Georgia,Level 4,Low,Aug-27-2016,34,2015-16
Georgia,Level 4,Low,Sep-03-2016,35,2015-16
Georgia,Level 3,Minimal,Sep-10-2016,36,2015-16
Georgia,Level 3,Minimal,Sep-17-2016,37,2015-16
Georgia,Level 3,Minimal,Sep-24-2016,38,2015-16
Georgia,Level 3,Minimal,Oct-01-2016,39,2015-16
Hawaii,Level 1,Minimal,Oct-01-2016,39,2015-16
Hawaii,Level 1,Minimal,Sep-24-2016,38,2015-16
Hawaii,Level 1,Minimal,Sep-17-2016,37,2015-16
Hawaii,Level 1,Minimal,Sep-10-2016,36,2015-16
Hawaii,Level 1,Minimal,Sep-03-2016,35,2015-16
Hawaii,Level 1,Minimal,Aug-27-2016,34,2015-16
Hawaii,Level 1,Minimal,Aug-20-2016,33,2015-16
Hawaii,Level 1,Minimal,Aug-13-2016,32,2015-16
Hawaii,Level 1,Minimal,Aug-06-2016,31,2015-16
Hawaii,Level 1,Minimal,Jul-30-2016,30,2015-16
Hawaii,Level 1,Minimal,Jul-23-2016,29,2015-16
Hawaii,Level 1,Minimal,Jul-16-2016,28,2015-16
Hawaii,Level 1,Minimal,Jul-09-2016,27,2015-16
Hawaii,Level 1,Minimal,Jul-02-2016,26,2015-16
Hawaii,Level 1,Minimal,Jun-25-2016,25,2015-16
Hawaii,Level 1,Minimal,Jun-18-2016,24,2015-16
Hawaii,Level 1,Minimal,Jun-11-2016,23,2015-16
Hawaii,Level 1,Minimal,Jun-04-2016,22,2015-16
Hawaii,Level 1,Minimal,May-28-2016,21,2015-16
Hawaii,Level 1,Minimal,May-21-2016,20,2015-16
Hawaii,Level 1,Minimal,May-14-2016,19,2015-16
Hawaii,Level 1,Minimal,May-07-2016,18,2015-16
Hawaii,Level 1,Minimal,Apr-30-2016,17,2015-16
Hawaii,Level 2,Minimal,Apr-23-2016,16,2015-16
Hawaii,Level 3,Minimal,Apr-16-2016,15,2015-16
Hawaii,Level 7,Moderate,Apr-09-2016,14,2015-16
Hawaii,Level 6,Moderate,Apr-02-2016,13,2015-16
Hawaii,Level 7,Moderate,Mar-26-2016,12,2015-16
Hawaii,Level 9,High,Mar-19-2016,11,2015-16
Hawaii,Level 9,High,Mar-12-2016,10,2015-16
Hawaii,Level 7,Moderate,Mar-05-2016,9,2015-16
Hawaii,Level 8,High,Feb-27-2016,8,2015-16
Hawaii,Level 5,Low,Feb-20-2016,7,2015-16
Hawaii,Level 6,Moderate,Feb-13-2016,6,2015-16
Hawaii,Level 2,Minimal,Feb-06-2016,5,2015-16
Hawaii,Level 3,Minimal,Jan-30-2016,4,2015-16
Hawaii,Level 1,Minimal,Jan-23-2016,3,2015-16
Hawaii,Level 1,Minimal,Jan-16-2016,2,2015-16
Hawaii,Level 1,Minimal,Jan-09-2016,1,2015-16
Hawaii,Level 1,Minimal,Jan-02-2016,52,2015-16
Hawaii,Level 1,Minimal,Dec-26-2015,51,2015-16
Hawaii,Level 1,Minimal,Dec-19-2015,50,2015-16
Hawaii,Level 1,Minimal,Dec-12-2015,49,2015-16
Hawaii,Level 1,Minimal,Dec-05-2015,48,2015-16
Hawaii,Level 1,Minimal,Nov-28-2015,47,2015-16
Hawaii,Level 1,Minimal,Nov-21-2015,46,2015-16
Hawaii,Level 1,Minimal,Nov-14-2015,45,2015-16
Hawaii,Level 1,Minimal,Nov-07-2015,44,2015-16
Hawaii,Level 1,Minimal,Oct-31-2015,43,2015-16
Hawaii,Level 1,Minimal,Oct-24-2015,42,2015-16
Hawaii,Level 1,Minimal,Oct-17-2015,41,2015-16
Hawaii,Level 1,Minimal,Oct-10-2015,40,2015-16
Idaho,Level 1,Minimal,Oct-10-2015,40,2015-16
Idaho,Level 1,Minimal,Oct-17-2015,41,2015-16
Idaho,Level 1,Minimal,Oct-24-2015,42,2015-16
Idaho,Level 1,Minimal,Oct-31-2015,43,2015-16
Idaho,Level 1,Minimal,Nov-07-2015,44,2015-16
Idaho,Level 1,Minimal,Nov-14-2015,45,2015-16
Idaho,Level 1,Minimal,Nov-21-2015,46,2015-16
Idaho,Level 1,Minimal,Nov-28-2015,47,2015-16
Idaho,Level 1,Minimal,Dec-05-2015,48,2015-16
Idaho,Level 1,Minimal,Dec-12-2015,49,2015-16
Idaho,Level 1,Minimal,Dec-19-2015,50,2015-16
Idaho,Level 1,Minimal,Dec-26-2015,51,2015-16
Idaho,Level 1,Minimal,Jan-02-2016,52,2015-16
Idaho,Level 2,Minimal,Jan-09-2016,1,2015-16
Idaho,Level 1,Minimal,Jan-16-2016,2,2015-16
Idaho,Level 1,Minimal,Jan-23-2016,3,2015-16
Idaho,Level 3,Minimal,Jan-30-2016,4,2015-16
Idaho,Level 4,Low,Feb-06-2016,5,2015-16
Idaho,Level 2,Minimal,Feb-13-2016,6,2015-16
Idaho,Level 4,Low,Feb-20-2016,7,2015-16
Idaho,Level 2,Minimal,Feb-27-2016,8,2015-16
Idaho,Level 3,Minimal,Mar-05-2016,9,2015-16
Idaho,Level 4,Low,Mar-12-2016,10,2015-16
Idaho,Level 5,Low,Mar-19-2016,11,2015-16
Idaho,Level 2,Minimal,Mar-26-2016,12,2015-16
Idaho,Level 2,Minimal,Apr-02-2016,13,2015-16
Idaho,Level 2,Minimal,Apr-09-2016,14,2015-16
Idaho,Level 1,Minimal,Apr-16-2016,15,2015-16
Idaho,Level 1,Minimal,Apr-23-2016,16,2015-16
Idaho,Level 1,Minimal,Apr-30-2016,17,2015-16
Idaho,Level 2,Minimal,May-07-2016,18,2015-16
Idaho,Level 1,Minimal,May-14-2016,19,2015-16
Idaho,Level 1,Minimal,May-21-2016,20,2015-16
Idaho,Level 1,Minimal,May-28-2016,21,2015-16
Idaho,Level 0,Insufficient Data,Jun-04-2016,22,2015-16
Idaho,Level 0,Insufficient Data,Jun-11-2016,23,2015-16
Idaho,Level 1,Minimal,Jun-18-2016,24,2015-16
Idaho,Level 0,Insufficient Data,Jun-25-2016,25,2015-16
Idaho,Level 0,Insufficient Data,Jul-02-2016,26,2015-16
Idaho,Level 0,Insufficient Data,Jul-09-2016,27,2015-16
Idaho,Level 0,Insufficient Data,Jul-16-2016,28,2015-16
Idaho,Level 0,Insufficient Data,Jul-23-2016,29,2015-16
Idaho,Level 0,Insufficient Data,Jul-30-2016,30,2015-16
Idaho,Level 0,Insufficient Data,Aug-06-2016,31,2015-16
Idaho,Level 0,Insufficient Data,Aug-13-2016,32,2015-16
Idaho,Level 0,Insufficient Data,Aug-20-2016,33,2015-16
Idaho,Level 0,Insufficient Data,Aug-27-2016,34,2015-16
Idaho,Level 0,Insufficient Data,Sep-03-2016,35,2015-16
Idaho,Level 0,Insufficient Data,Sep-10-2016,36,2015-16
Idaho,Level 0,Insufficient Data,Sep-17-2016,37,2015-16
Idaho,Level 1,Minimal,Sep-24-2016,38,2015-16
Idaho,Level 1,Minimal,Oct-01-2016,39,2015-16
Illinois,Level 1,Minimal,Oct-01-2016,39,2015-16
Illinois,Level 1,Minimal,Sep-24-2016,38,2015-16
Illinois,Level 1,Minimal,Sep-17-2016,37,2015-16
Illinois,Level 1,Minimal,Sep-10-2016,36,2015-16
Illinois,Level 1,Minimal,Sep-03-2016,35,2015-16
Illinois,Level 1,Minimal,Aug-27-2016,34,2015-16
Illinois,Level 1,Minimal,Aug-20-2016,33,2015-16
Illinois,Level 1,Minimal,Aug-13-2016,32,2015-16
Illinois,Level 1,Minimal,Aug-06-2016,31,2015-16
Illinois,Level 1,Minimal,Jul-30-2016,30,2015-16
Illinois,Level 1,Minimal,Jul-23-2016,29,2015-16
Illinois,Level 1,Minimal,Jul-16-2016,28,2015-16
Illinois,Level 1,Minimal,Jul-09-2016,27,2015-16
Illinois,Level 1,Minimal,Jul-02-2016,26,2015-16
Illinois,Level 1,Minimal,Jun-25-2016,25,2015-16
Illinois,Level 1,Minimal,Jun-18-2016,24,2015-16
Illinois,Level 1,Minimal,Jun-11-2016,23,2015-16
Illinois,Level 1,Minimal,Jun-04-2016,22,2015-16
Illinois,Level 1,Minimal,May-28-2016,21,2015-16
Illinois,Level 1,Minimal,May-21-2016,20,2015-16
Illinois,Level 1,Minimal,May-14-2016,19,2015-16
Illinois,Level 1,Minimal,May-07-2016,18,2015-16
Illinois,Level 1,Minimal,Apr-30-2016,17,2015-16
Illinois,Level 2,Minimal,Apr-23-2016,16,2015-16
Illinois,Level 2,Minimal,Apr-16-2016,15,2015-16
Illinois,Level 3,Minimal,Apr-09-2016,14,2015-16
Illinois,Level 4,Low,Apr-02-2016,13,2015-16
Illinois,Level 5,Low,Mar-26-2016,12,2015-16
Illinois,Level 6,Moderate,Mar-19-2016,11,2015-16
Illinois,Level 8,High,Mar-12-2016,10,2015-16
Illinois,Level 9,High,Mar-05-2016,9,2015-16
Illinois,Level 8,High,Feb-27-2016,8,2015-16
Illinois,Level 6,Moderate,Feb-20-2016,7,2015-16
Illinois,Level 6,Moderate,Feb-13-2016,6,2015-16
Illinois,Level 5,Low,Feb-06-2016,5,2015-16
Illinois,Level 4,Low,Jan-30-2016,4,2015-16
Illinois,Level 4,Low,Jan-23-2016,3,2015-16
Illinois,Level 4,Low,Jan-16-2016,2,2015-16
Illinois,Level 3,Minimal,Jan-09-2016,1,2015-16
Illinois,Level 4,Low,Jan-02-2016,52,2015-16
Illinois,Level 4,Low,Dec-26-2015,51,2015-16
Illinois,Level 3,Minimal,Dec-19-2015,50,2015-16
Illinois,Level 3,Minimal,Dec-12-2015,49,2015-16
Illinois,Level 3,Minimal,Dec-05-2015,48,2015-16
Illinois,Level 2,Minimal,Nov-28-2015,47,2015-16
Illinois,Level 2,Minimal,Nov-21-2015,46,2015-16
Illinois,Level 2,Minimal,Nov-14-2015,45,2015-16
Illinois,Level 2,Minimal,Nov-07-2015,44,2015-16
Illinois,Level 1,Minimal,Oct-31-2015,43,2015-16
Illinois,Level 2,Minimal,Oct-24-2015,42,2015-16
Illinois,Level 2,Minimal,Oct-17-2015,41,2015-16
Illinois,Level 1,Minimal,Oct-10-2015,40,2015-16
Indiana,Level 1,Minimal,Oct-10-2015,40,2015-16
Indiana,Level 1,Minimal,Oct-17-2015,41,2015-16
Indiana,Level 1,Minimal,Oct-24-2015,42,2015-16
Indiana,Level 1,Minimal,Oct-31-2015,43,2015-16
Indiana,Level 1,Minimal,Nov-07-2015,44,2015-16
Indiana,Level 1,Minimal,Nov-14-2015,45,2015-16
Indiana,Level 1,Minimal,Nov-21-2015,46,2015-16
Indiana,Level 1,Minimal,Nov-28-2015,47,2015-16
Indiana,Level 1,Minimal,Dec-05-2015,48,2015-16
Indiana,Level 1,Minimal,Dec-12-2015,49,2015-16
Indiana,Level 1,Minimal,Dec-19-2015,50,2015-16
Indiana,Level 2,Minimal,Dec-26-2015,51,2015-16
Indiana,Level 3,Minimal,Jan-02-2016,52,2015-16
Indiana,Level 1,Minimal,Jan-09-2016,1,2015-16
Indiana,Level 1,Minimal,Jan-16-2016,2,2015-16
Indiana,Level 1,Minimal,Jan-23-2016,3,2015-16
Indiana,Level 1,Minimal,Jan-30-2016,4,2015-16
Indiana,Level 1,Minimal,Feb-06-2016,5,2015-16
Indiana,Level 1,Minimal,Feb-13-2016,6,2015-16
Indiana,Level 2,Minimal,Feb-20-2016,7,2015-16
Indiana,Level 4,Low,Feb-27-2016,8,2015-16
Indiana,Level 7,Moderate,Mar-05-2016,9,2015-16
Indiana,Level 10,High,Mar-12-2016,10,2015-16
Indiana,Level 5,Low,Mar-19-2016,11,2015-16
Indiana,Level 3,Minimal,Mar-26-2016,12,2015-16
Indiana,Level 2,Minimal,Apr-02-2016,13,2015-16
Indiana,Level 1,Minimal,Apr-09-2016,14,2015-16
Indiana,Level 1,Minimal,Apr-16-2016,15,2015-16
Indiana,Level 1,Minimal,Apr-23-2016,16,2015-16
Indiana,Level 1,Minimal,Apr-30-2016,17,2015-16
Indiana,Level 1,Minimal,May-07-2016,18,2015-16
Indiana,Level 1,Minimal,May-14-2016,19,2015-16
Indiana,Level 1,Minimal,May-21-2016,20,2015-16
Indiana,Level 1,Minimal,May-28-2016,21,2015-16
Indiana,Level 1,Minimal,Jun-04-2016,22,2015-16
Indiana,Level 1,Minimal,Jun-11-2016,23,2015-16
Indiana,Level 1,Minimal,Jun-18-2016,24,2015-16
Indiana,Level 1,Minimal,Jun-25-2016,25,2015-16
Indiana,Level 1,Minimal,Jul-02-2016,26,2015-16
Indiana,Level 1,Minimal,Jul-09-2016,27,2015-16
Indiana,Level 1,Minimal,Jul-16-2016,28,2015-16
Indiana,Level 1,Minimal,Jul-23-2016,29,2015-16
Indiana,Level 1,Minimal,Jul-30-2016,30,2015-16
Indiana,Level 1,Minimal,Aug-06-2016,31,2015-16
Indiana,Level 1,Minimal,Aug-13-2016,32,2015-16
Indiana,Level 1,Minimal,Aug-20-2016,33,2015-16
Indiana,Level 1,Minimal,Aug-27-2016,34,2015-16
Indiana,Level 1,Minimal,Sep-03-2016,35,2015-16
Indiana,Level 1,Minimal,Sep-10-2016,36,2015-16
Indiana,Level 1,Minimal,Sep-17-2016,37,2015-16
Indiana,Level 1,Minimal,Sep-24-2016,38,2015-16
Indiana,Level 1,Minimal,Oct-01-2016,39,2015-16
Iowa,Level 1,Minimal,Oct-01-2016,39,2015-16
Iowa,Level 1,Minimal,Sep-24-2016,38,2015-16
Iowa,Level 1,Minimal,Sep-17-2016,37,2015-16
Iowa,Level 1,Minimal,Sep-10-2016,36,2015-16
Iowa,Level 1,Minimal,Sep-03-2016,35,2015-16
Iowa,Level 1,Minimal,Aug-27-2016,34,2015-16
Iowa,Level 1,Minimal,Aug-20-2016,33,2015-16
Iowa,Level 1,Minimal,Aug-13-2016,32,2015-16
Iowa,Level 1,Minimal,Aug-06-2016,31,2015-16
Iowa,Level 1,Minimal,Jul-30-2016,30,2015-16
Iowa,Level 1,Minimal,Jul-23-2016,29,2015-16
Iowa,Level 1,Minimal,Jul-16-2016,28,2015-16
Iowa,Level 1,Minimal,Jul-09-2016,27,2015-16
Iowa,Level 1,Minimal,Jul-02-2016,26,2015-16
Iowa,Level 1,Minimal,Jun-25-2016,25,2015-16
Iowa,Level 1,Minimal,Jun-18-2016,24,2015-16
Iowa,Level 1,Minimal,Jun-11-2016,23,2015-16
Iowa,Level 1,Minimal,Jun-04-2016,22,2015-16
Iowa,Level 1,Minimal,May-28-2016,21,2015-16
Iowa,Level 1,Minimal,May-21-2016,20,2015-16
Iowa,Level 1,Minimal,May-14-2016,19,2015-16
Iowa,Level 1,Minimal,May-07-2016,18,2015-16
Iowa,Level 1,Minimal,Apr-30-2016,17,2015-16
Iowa,Level 1,Minimal,Apr-23-2016,16,2015-16
Iowa,Level 1,Minimal,Apr-16-2016,15,2015-16
Iowa,Level 1,Minimal,Apr-09-2016,14,2015-16
Iowa,Level 2,Minimal,Apr-02-2016,13,2015-16
Iowa,Level 1,Minimal,Mar-26-2016,12,2015-16
Iowa,Level 1,Minimal,Mar-19-2016,11,2015-16
Iowa,Level 2,Minimal,Mar-12-2016,10,2015-16
Iowa,Level 3,Minimal,Mar-05-2016,9,2015-16
Iowa,Level 2,Minimal,Feb-27-2016,8,2015-16
Iowa,Level 2,Minimal,Feb-20-2016,7,2015-16
Iowa,Level 1,Minimal,Feb-13-2016,6,2015-16
Iowa,Level 1,Minimal,Feb-06-2016,5,2015-16
Iowa,Level 1,Minimal,Jan-30-2016,4,2015-16
Iowa,Level 1,Minimal,Jan-23-2016,3,2015-16
Iowa,Level 1,Minimal,Jan-16-2016,2,2015-16
Iowa,Level 1,Minimal,Jan-09-2016,1,2015-16
Iowa,Level 1,Minimal,Jan-02-2016,52,2015-16
Iowa,Level 1,Minimal,Dec-26-2015,51,2015-16
Iowa,Level 1,Minimal,Dec-19-2015,50,2015-16
Iowa,Level 1,Minimal,Dec-12-2015,49,2015-16
Iowa,Level 1,Minimal,Dec-05-2015,48,2015-16
Iowa,Level 1,Minimal,Nov-28-2015,47,2015-16
Iowa,Level 1,Minimal,Nov-21-2015,46,2015-16
Iowa,Level 1,Minimal,Nov-14-2015,45,2015-16
Iowa,Level 1,Minimal,Nov-07-2015,44,2015-16
Iowa,Level 1,Minimal,Oct-31-2015,43,2015-16
Iowa,Level 1,Minimal,Oct-24-2015,42,2015-16
Iowa,Level 1,Minimal,Oct-17-2015,41,2015-16
Iowa,Level 1,Minimal,Oct-10-2015,40,2015-16
Kansas,Level 1,Minimal,Oct-10-2015,40,2015-16
Kansas,Level 1,Minimal,Oct-17-2015,41,2015-16
Kansas,Level 1,Minimal,Oct-24-2015,42,2015-16
Kansas,Level 1,Minimal,Oct-31-2015,43,2015-16
Kansas,Level 1,Minimal,Nov-07-2015,44,2015-16
Kansas,Level 1,Minimal,Nov-14-2015,45,2015-16
Kansas,Level 1,Minimal,Nov-21-2015,46,2015-16
Kansas,Level 1,Minimal,Nov-28-2015,47,2015-16
Kansas,Level 1,Minimal,Dec-05-2015,48,2015-16
Kansas,Level 1,Minimal,Dec-12-2015,49,2015-16
Kansas,Level 1,Minimal,Dec-19-2015,50,2015-16
Kansas,Level 1,Minimal,Dec-26-2015,51,2015-16
Kansas,Level 1,Minimal,Jan-02-2016,52,2015-16
Kansas,Level 1,Minimal,Jan-09-2016,1,2015-16
Kansas,Level 1,Minimal,Jan-16-2016,2,2015-16
Kansas,Level 1,Minimal,Jan-23-2016,3,2015-16
Kansas,Level 1,Minimal,Jan-30-2016,4,2015-16
Kansas,Level 2,Minimal,Feb-06-2016,5,2015-16
Kansas,Level 2,Minimal,Feb-13-2016,6,2015-16
Kansas,Level 4,Low,Feb-20-2016,7,2015-16
Kansas,Level 4,Low,Feb-27-2016,8,2015-16
Kansas,Level 6,Moderate,Mar-05-2016,9,2015-16
Kansas,Level 7,Moderate,Mar-12-2016,10,2015-16
Kansas,Level 4,Low,Mar-19-2016,11,2015-16
Kansas,Level 3,Minimal,Mar-26-2016,12,2015-16
Kansas,Level 3,Minimal,Apr-02-2016,13,2015-16
Kansas,Level 4,Low,Apr-09-2016,14,2015-16
Kansas,Level 3,Minimal,Apr-16-2016,15,2015-16
Kansas,Level 1,Minimal,Apr-23-2016,16,2015-16
Kansas,Level 1,Minimal,Apr-30-2016,17,2015-16
Kansas,Level 1,Minimal,May-07-2016,18,2015-16
Kansas,Level 1,Minimal,May-14-2016,19,2015-16
Kansas,Level 1,Minimal,May-21-2016,20,2015-16
Kansas,Level 1,Minimal,May-28-2016,21,2015-16
Kansas,Level 1,Minimal,Jun-04-2016,22,2015-16
Kansas,Level 1,Minimal,Jun-11-2016,23,2015-16
Kansas,Level 1,Minimal,Jun-18-2016,24,2015-16
Kansas,Level 1,Minimal,Jun-25-2016,25,2015-16
Kansas,Level 1,Minimal,Jul-02-2016,26,2015-16
Kansas,Level 1,Minimal,Jul-09-2016,27,2015-16
Kansas,Level 1,Minimal,Jul-16-2016,28,2015-16
Kansas,Level 1,Minimal,Jul-23-2016,29,2015-16
Kansas,Level 1,Minimal,Jul-30-2016,30,2015-16
Kansas,Level 1,Minimal,Aug-06-2016,31,2015-16
Kansas,Level 1,Minimal,Aug-13-2016,32,2015-16
Kansas,Level 1,Minimal,Aug-20-2016,33,2015-16
Kansas,Level 1,Minimal,Aug-27-2016,34,2015-16
Kansas,Level 1,Minimal,Sep-03-2016,35,2015-16
Kansas,Level 1,Minimal,Sep-10-2016,36,2015-16
Kansas,Level 1,Minimal,Sep-17-2016,37,2015-16
Kansas,Level 1,Minimal,Sep-24-2016,38,2015-16
Kansas,Level 1,Minimal,Oct-01-2016,39,2015-16
Kentucky,Level 4,Low,Oct-01-2016,39,2015-16
Kentucky,Level 1,Minimal,Sep-24-2016,38,2015-16
Kentucky,Level 1,Minimal,Sep-17-2016,37,2015-16
Kentucky,Level 1,Minimal,Sep-10-2016,36,2015-16
Kentucky,Level 1,Minimal,Sep-03-2016,35,2015-16
Kentucky,Level 1,Minimal,Aug-27-2016,34,2015-16
Kentucky,Level 1,Minimal,Aug-20-2016,33,2015-16
Kentucky,Level 1,Minimal,Aug-13-2016,32,2015-16
Kentucky,Level 1,Minimal,Aug-06-2016,31,2015-16
Kentucky,Level 1,Minimal,Jul-30-2016,30,2015-16
Kentucky,Level 1,Minimal,Jul-23-2016,29,2015-16
Kentucky,Level 1,Minimal,Jul-16-2016,28,2015-16
Kentucky,Level 1,Minimal,Jul-09-2016,27,2015-16
Kentucky,Level 1,Minimal,Jul-02-2016,26,2015-16
Kentucky,Level 1,Minimal,Jun-25-2016,25,2015-16
Kentucky,Level 1,Minimal,Jun-18-2016,24,2015-16
Kentucky,Level 1,Minimal,Jun-11-2016,23,2015-16
Kentucky,Level 1,Minimal,Jun-04-2016,22,2015-16
